,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
6350,SK Sturm Graz,midfield-AttackingMidfield,176,24,96,0.206215094,0.167549764,0.07733066,0.0,0.0,0.0,0.0,6983,0,0,3,2000000,2000000,3,0
6351,SK Sturm Graz,midfield-AttackingMidfield,186,18,51,0.37986132,0.37986132,0.406994272,0.0,0.0,0.0,0.0,3317,99,11,1,400000,400000,3,0
6352,SK Sturm Graz,Attack-RightWinger,169,21,46,0.63760218,0.392370572,0.147138965,0.0,0.0,0.0,0.0,1835,0,0,2,700000,700000,4,1
6353,SK Sturm Graz,Attack Centre-Forward,176,20,68,0.220588235,0.137867647,0.0,0.0,0.0,0.0,0.0,3264,139,10,3,3000000,3000000,4,0
6354,SK Sturm Graz,Attack Centre-Forward,183,26,40,0.371243371,0.106069534,0.318208603,0.0,0.0,0.0,0.0,1697,294,52,7,1700000,7000000,4,0
6355,SK Sturm Graz,Attack Centre-Forward,180,26,82,0.566371681,0.336283186,0.03539823,0.017699115,0.0,0.0,0.0,5085,12,3,2,2500000,2500000,4,0
6356,SK Sturm Graz,Attack Centre-Forward,195,20,60,0.332307692,0.138461538,0.276923077,0.0,0.0,0.0,0.0,3250,32,5,1,8000000,8000000,4,0
6357,SK Sturm Graz,Attack Centre-Forward,174,22,58,0.225125069,0.475264036,0.200111173,0.0,0.0,0.0,0.0,3598,6,1,2,1200000,1200000,4,0
6358,SK Sturm Graz,Attack Centre-Forward,181,34,55,0.570824524,0.625188765,0.108728481,0.0,0.0,0.0,0.0,3311,0,0,9,400000,4000000,4,0
6359,LASK,Goalkeeper,184,27,78,0.0,0.0,0.076595745,0.0,0.0,1.161702128,0.268085106,7050,126,13,3,1000000,4500000,1,0
6360,LASK,Goalkeeper,195,22,15,0.0,0.0,0.0,0.0,0.0,1.666666667,0.2,1350,268,44,0,500000,500000,1,0
6361,LASK,Goalkeeper,193,19,32,0.0,0.0,0.032258065,0.0,0.032258065,1.580645161,0.258064516,2790,0,0,0,100000,175000,1,0
6363,LASK,Defender Centre-Back,189,30,59,0.018075919,0.0,0.126531432,0.0,0.036151838,0.0,0.0,4979,1006,100,1,1000000,1300000,2,0
6364,LASK,Defender Centre-Back,185,23,39,0.0,0.117035111,0.204811443,0.0,0.0,0.0,0.0,3076,270,34,1,600000,1000000,2,0
6365,LASK,Defender Centre-Back,190,27,30,0.044139284,0.0,0.088278568,0.0,0.044139284,0.0,0.0,2039,104,17,0,400000,1000000,2,0
6366,LASK,Defender Centre-Back,190,29,60,0.019015424,0.038030847,0.171138813,0.0,0.019015424,0.0,0.0,4733,137,18,3,700000,700000,2,0
6367,LASK,Defender Centre-Back,181,29,26,0.139031926,0.046343975,0.370751802,0.0,0.0,0.0,0.0,1942,877,106,3,300000,2000000,2,0
6368,LASK,Defender Centre-Back,188,24,19,0.0,0.135338346,0.135338346,0.0,0.135338346,0.0,0.0,665,551,70,0,200000,1500000,2,0
6369,LASK,Defender Left-Back,182,29,79,0.054397099,0.081595648,0.149592022,0.027198549,0.0,0.0,0.0,6618,278,26,1,800000,1000000,2,1
6370,LASK,Defender Right-Back,180,30,72,0.058565154,0.087847731,0.248901903,0.029282577,0.0,0.0,0.0,6147,197,33,5,1500000,3000000,2,1
6371,LASK,Defender Right-Back,180,29,59,0.050618673,0.126546682,0.2784027,0.0,0.0,0.0,0.0,3556,354,44,1,600000,1500000,2,1
6372,LASK,Defender Centre-Back,195,22,61,0.045918367,0.045918367,0.275510204,0.022959184,0.022959184,0.0,0.0,3920,36,5,0,1000000,1000000,2,0
6373,LASK,midfield-DefensiveMidfield,179,30,57,0.07066213,0.023554043,0.282648521,0.023554043,0.0,0.0,0.0,3821,379,65,4,800000,2000000,3,0
6374,LASK,midfield-DefensiveMidfield,185,24,26,0.0,0.0,0.648414986,0.0,0.0,0.0,0.0,694,99,15,0,300000,1000000,3,0
6375,LASK,midfield-CentralMidfield,176,28,77,0.132244898,0.235102041,0.191020408,0.029387755,0.014693878,0.0,0.0,6125,15,4,1,1500000,3000000,3,0
6376,LASK,midfield-CentralMidfield,181,21,39,0.437086093,0.0,0.238410596,0.0,0.0,0.0,0.0,2265,0,0,0,200000,200000,3,0
6377,LASK,midfield-RightMidfield,177,27,74,0.24,0.264,0.216,0.0,0.0,0.0,0.0,3750,7,2,0,700000,900000,3,1
6378,LASK,midfield-AttackingMidfield,189,31,56,0.371179039,0.305676856,0.174672489,0.021834061,0.0,0.0,0.0,4122,141,27,6,1700000,2500000,3,0
6379,LASK,midfield-AttackingMidfield,168,26,79,0.259322034,0.16779661,0.122033898,0.0,0.0,0.0,0.0,5900,152,29,2,1800000,1800000,3,0
6380,LASK,Attack-LeftWinger,180,22,73,0.534179288,0.184199754,0.073679902,0.0,0.0,0.0,0.0,4886,0,0,0,8000000,8000000,4,1
6381,LASK,Attack-LeftWinger,179,21,21,0.118110236,0.236220472,0.118110236,0.0,0.0,0.0,0.0,762,42,7,0,400000,400000,4,1
6382,LASK,Attack-RightWinger,181,21,55,0.402338377,0.185694635,0.278541953,0.0,0.0,0.0,0.0,2908,0,0,1,2000000,2000000,4,1
6383,LASK,Attack-RightWinger,181,30,74,0.332375872,0.276979893,0.129257284,0.0,0.0,0.0,0.0,4874,335,29,0,800000,3500000,4,1
6384,LASK,Attack Centre-Forward,183,21,70,0.583153348,0.121490281,0.218682505,0.0,0.024298056,0.0,0.0,3704,13,2,1,3500000,3500000,4,0
6385,LASK,Attack Centre-Forward,180,22,73,0.301003344,0.258002867,0.236502628,0.021500239,0.0,0.0,0.0,4186,0,0,1,1200000,1200000,4,0
6386,LASK,Attack Centre-Forward,186,23,8,0.157342657,0.472027972,0.157342657,0.0,0.0,0.0,0.0,572,692,77,4,300000,600000,4,0
6387,SCR Altach,Goalkeeper,195,21,10,0.0,0.0,0.0,0.0,0.0,1.4,0.2,900,35,4,0,300000,400000,1,0
6388,SCR Altach,Goalkeeper,192,27,55,0.0,0.0,0.0,0.0,0.0,1.619490497,0.181965224,4946,124,14,1,350000,500000,1,0
6389,SCR Altach,Goalkeeper,195,21,17,0.0,0.0,0.058823529,0.0,0.0,1.588235294,0.294117647,1530,141,13,0,150000,200000,1,0
6390,SCR Altach,Defender Centre-Back,186,22,47,0.051092819,0.0,0.434288958,0.025546409,0.0,0.0,0.0,3523,89,14,4,450000,450000,2,0
6391,SCR Altach,Defender Centre-Back,187,32,53,0.020422056,0.0,0.183798502,0.0,0.0,0.0,0.0,4407,556,70,1,250000,600000,2,0
6392,SCR Altach,Defender Centre-Back,184,21,45,0.053128689,0.0,0.212514758,0.0,0.0,0.0,0.0,3388,44,7,1,250000,250000,2,0
6393,SCR Altach,Defender Centre-Back,191,28,57,0.070717653,0.023572551,0.259298062,0.0,0.0,0.0,0.0,3818,106,11,3,300000,800000,2,0
6394,SCR Altach,Defender Centre-Back,202,25,39,0.0,0.0,0.206286837,0.0,0.0,0.0,0.0,3054,20,2,0,250000,900000,2,0
6395,SCR Altach,Defender Left-Back,178,26,51,0.0,0.068493151,0.205479452,0.0456621,0.02283105,0.0,0.0,3942,308,33,1,350000,350000,2,1
6396,SCR Altach,Defender Left-Back,185,20,70,0.071132187,0.195613515,0.142264375,0.0,0.0,0.0,0.0,5061,18,4,0,400000,400000,2,1
6397,SCR Altach,Defender Right-Back,172,24,46,0.057161003,0.228644014,0.17148301,0.0,0.028580502,0.0,0.0,3149,260,37,1,450000,500000,2,1
6398,SCR Altach,Defender Right-Back,175,19,37,0.0,0.0,0.115681234,0.0,0.0,0.0,0.0,2334,0,0,0,150000,300000,2,1
6400,SCR Altach,midfield-DefensiveMidfield,184,29,70,0.043699927,0.043699927,0.30589949,0.0,0.0,0.0,0.0,4119,50,2,1,450000,800000,3,0
6401,SCR Altach,midfield-DefensiveMidfield,188,28,60,0.042492918,0.063739377,0.148725212,0.0,0.0,0.0,0.0,4236,34,6,1,400000,400000,3,0
6402,SCR Altach,midfield-DefensiveMidfield,180,22,44,0.0,0.0,0.420342501,0.0,0.0,0.0,0.0,1927,35,5,4,350000,500000,3,0
6403,SCR Altach,midfield-CentralMidfield,179,27,19,0.071599045,0.071599045,0.214797136,0.0,0.0,0.0,0.0,1257,724,97,0,250000,800000,3,0
6404,SCR Altach,midfield-RightMidfield,177,22,57,0.2282526,0.18260208,0.06847578,0.0,0.0,0.0,0.0,3943,7,1,0,450000,450000,3,1
6405,SCR Altach,midfield-LeftMidfield,180,34,44,0.072347267,0.072347267,0.1085209,0.0,0.0,0.0,0.0,2488,202,27,2,200000,400000,3,1
6406,SCR Altach,midfield-AttackingMidfield,176,23,43,0.139318885,0.139318885,0.185758514,0.0,0.0,0.0,0.0,1938,69,8,0,300000,500000,3,0
6407,SCR Altach,Attack-LeftWinger,183,27,62,0.222222222,0.111111111,0.083333333,0.0,0.0,0.0,0.0,3240,679,62,2,500000,2000000,4,1
6408,SCR Altach,Attack-RightWinger,173,25,35,0.150922303,0.050307434,0.251537172,0.050307434,0.0,0.0,0.0,1789,517,63,2,300000,600000,4,1
6409,SCR Altach,Attack-RightWinger,176,21,51,0.0,0.088845015,0.044422507,0.0,0.0,0.0,0.0,2026,202,21,2,300000,500000,4,1
6410,SCR Altach,Attack-RightWinger,176,21,47,0.031380753,0.094142259,0.125523013,0.0,0.0,0.0,0.0,2868,54,7,0,150000,150000,4,1
6411,SCR Altach,Attack Centre-Forward,192,19,46,0.612939841,0.05107832,0.459704881,0.0,0.0,0.0,0.0,1762,42,8,7,2000000,3000000,4,0
6412,SCR Altach,Attack Centre-Forward,196,33,63,0.360721443,0.100200401,0.340681363,0.02004008,0.0,0.0,0.0,4491,3,1,0,300000,800000,4,0
6413,SCR Altach,Attack Centre-Forward,185,20,53,0.285351934,0.057070387,0.114140774,0.0,0.028535193,0.0,0.0,3154,109,8,0,450000,450000,4,0
6414,SCR Altach,Attack Centre-Forward,180,22,43,0.539352777,0.179784259,0.251697962,0.0,0.0,0.0,0.0,2503,61,5,1,350000,350000,4,0
6416,SC Austria Lustenau,Goalkeeper,185,28,64,0.0,0.0,0.093264249,0.0,0.0,1.29015544,0.264248705,5790,35,4,5,400000,400000,1,0
6417,SC Austria Lustenau,Goalkeeper,190,24,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,540,0,0,0,200000,300000,1,0
6419,SC Austria Lustenau,Defender Centre-Back,186,23,65,0.031419096,0.0,0.157095479,0.0,0.015709548,0.0,0.0,5729,0,0,1,700000,700000,2,0
6420,SC Austria Lustenau,Defender Centre-Back,191,31,57,0.018773467,0.018773467,0.131414268,0.018773467,0.0,0.0,0.0,4794,390,27,3,350000,400000,2,0
6421,SC Austria Lustenau,Defender Centre-Back,188,24,43,0.09054326,0.060362173,0.331991952,0.060362173,0.0,0.0,0.0,2982,242,27,0,350000,350000,2,0
6423,SC Austria Lustenau,Defender Left-Back,172,23,62,0.040577096,0.223174031,0.223174031,0.0,0.0,0.0,0.0,4436,99,15,1,500000,500000,2,1
6424,SC Austria Lustenau,Defender Left-Back,181,21,47,0.055316533,0.055316533,0.221266134,0.0,0.0,0.0,0.0,1627,210,15,5,250000,250000,2,1
6425,SC Austria Lustenau,Defender Right-Back,184,25,55,0.145362252,0.20766036,0.186894324,0.0,0.041532072,0.0,0.0,4334,14,2,1,700000,700000,2,1
6426,SC Austria Lustenau,Defender Right-Back,177,26,60,0.0,0.139247035,0.116039195,0.0,0.0,0.0,0.0,3878,115,10,2,400000,400000,2,1
6428,SC Austria Lustenau,midfield-DefensiveMidfield,184,26,46,0.093506494,0.0,0.374025974,0.0,0.0,0.0,0.0,1925,97,7,1,300000,300000,3,0
6429,SC Austria Lustenau,midfield-CentralMidfield,173,20,49,0.0,0.273972603,0.171232877,0.0,0.0,0.0,0.0,2628,210,28,1,600000,2000000,3,0
6430,SC Austria Lustenau,midfield-CentralMidfield,178,21,61,0.035488959,0.035488959,0.35488959,0.0,0.0,0.0,0.0,2536,2,1,1,500000,500000,3,0
6431,SC Austria Lustenau,midfield-CentralMidfield,170,29,62,0.035349568,0.017674784,0.229772192,0.0,0.0,0.0,0.0,5092,176,23,1,350000,350000,3,0
6432,SC Austria Lustenau,midfield-CentralMidfield,173,20,30,0.231839258,0.231839258,0.139103555,0.0,0.0,0.0,0.0,1941,0,0,0,150000,200000,3,0
6433,SC Austria Lustenau,midfield-CentralMidfield,184,23,24,0.1125,0.05625,0.28125,0.0,0.0,0.0,0.0,1600,617,58,1,300000,300000,3,0
6434,SC Austria Lustenau,midfield-RightMidfield,180,23,38,0.152607037,0.457821111,0.343365833,0.0,0.0,0.0,0.0,2359,0,0,0,200000,200000,3,1
6435,SC Austria Lustenau,midfield-AttackingMidfield,183,24,69,0.229943792,0.122636689,0.076647931,0.015329586,0.0,0.0,0.0,5871,15,3,1,800000,800000,3,0
6436,SC Austria Lustenau,midfield-AttackingMidfield,181,22,43,0.285941223,0.178713264,0.035742653,0.0,0.035742653,0.0,0.0,2518,0,0,0,550000,550000,3,0
6437,SC Austria Lustenau,Attack-LeftWinger,179,20,64,0.676470588,0.323529412,0.117647059,0.0,0.0,0.0,0.0,3060,0,0,4,1000000,1200000,4,1
6438,SC Austria Lustenau,Attack-RightWinger,181,26,52,0.352941176,0.294117647,0.235294118,0.0,0.0,0.0,0.0,3060,31,4,1,400000,400000,4,1
6439,SC Austria Lustenau,Attack Centre-Forward,187,20,13,1.619537275,0.115681234,0.115681234,0.0,0.0,0.0,0.0,778,35,8,3,400000,1200000,4,0
6440,SC Austria Lustenau,Attack Centre-Forward,183,24,60,0.441431044,0.181765724,0.051933064,0.0,0.0,0.0,0.0,3466,50,3,1,400000,450000,4,0
6441,SC Austria Lustenau,Attack Centre-Forward,180,25,54,0.478723404,0.197121402,0.281602003,0.0,0.0,0.0,0.0,3196,169,18,4,700000,700000,4,0
6442,SV Ried,Goalkeeper,198,30,64,0.0,0.0,0.07826087,0.0,0.015652174,1.565217391,0.156521739,5750,412,44,0,600000,700000,1,0
6443,SV Ried,Goalkeeper,194,30,19,0.0,0.0,0.106951872,0.0,0.0,1.229946524,0.267379679,1683,384,57,2,200000,4000000,1,0
6444,SV Ried,Goalkeeper,192,22,24,0.0,0.0,0.125,0.0,0.0,1.291666667,0.291666667,2160,116,6,0,250000,250000,1,0
6446,SV Ried,Defender Centre-Back,197,25,69,0.0598106,0.04485795,0.0598106,0.0299053,0.0,0.0,0.0,6019,18,4,0,550000,550000,2,0
6447,SV Ried,Defender Centre-Back,190,23,61,0.024390244,0.073170732,0.219512195,0.024390244,0.048780488,0.0,0.0,3690,7,1,0,350000,350000,2,0
6448,SV Ried,Defender Centre-Back,187,21,50,0.088495575,0.044247788,0.088495575,0.0,0.0,0.0,0.0,4068,53,6,1,250000,300000,2,0
6449,SV Ried,Defender Centre-Back,191,32,52,0.0,0.026921926,0.161531558,0.026921926,0.0,0.0,0.0,3343,81,12,1,200000,700000,2,0
6450,SV Ried,Defender Centre-Back,192,20,41,0.029900332,0.0,0.209302326,0.029900332,0.029900332,0.0,0.0,3010,2,1,0,150000,150000,2,0
6451,SV Ried,Defender Left-Back,173,21,42,0.0,0.142045455,0.284090909,0.0,0.028409091,0.0,0.0,3168,0,0,0,350000,350000,2,1
6453,SV Ried,Defender Right-Back,173,25,37,0.126582278,0.29535865,0.253164557,0.0,0.0,0.0,0.0,2133,65,9,2,175000,300000,2,1
6454,SV Ried,Defender Right-Back,188,21,25,0.116731518,0.0,0.233463035,0.0,0.0,0.0,0.0,1542,308,38,1,250000,250000,2,1
6455,SV Ried,midfield-DefensiveMidfield,182,30,49,0.070551346,0.04703423,0.235171152,0.0,0.0,0.0,0.0,3827,672,80,2,300000,700000,3,0
6456,SV Ried,midfield-CentralMidfield,180,23,42,0.0,0.054561988,0.054561988,0.0,0.0,0.0,0.0,3299,602,50,2,300000,450000,3,0
6457,SV Ried,midfield-CentralMidfield,180,22,47,0.087633885,0.065725414,0.240993184,0.0,0.0,0.0,0.0,4108,27,3,0,400000,400000,3,0
6458,SV Ried,midfield-CentralMidfield,170,17,42,0.08994004,0.0,0.209860093,0.0,0.0,0.0,0.0,3002,0,0,0,250000,250000,3,0
6459,SV Ried,midfield-RightMidfield,175,25,68,0.059171598,0.088757396,0.177514793,0.0,0.0,0.0,0.0,3042,278,25,0,400000,1000000,3,1
6460,SV Ried,midfield-RightMidfield,171,30,59,0.192994996,0.064331665,0.150107219,0.0,0.0,0.0,0.0,4197,460,45,3,200000,800000,3,1
6461,SV Ried,midfield-RightMidfield,169,20,40,0.239872068,0.047974414,0.143923241,0.0,0.0,0.0,0.0,1876,0,0,0,175000,175000,3,1
6462,SV Ried,midfield-LeftMidfield,180,25,68,0.068676078,0.120183136,0.103014117,0.0,0.0,0.0,0.0,5242,132,19,1,400000,500000,3,1
6463,SV Ried,Attack-LeftWinger,180,26,66,0.263697627,0.131848813,0.105479051,0.026369763,0.026369763,0.0,0.0,3413,60,8,0,250000,300000,4,1
6464,SV Ried,midfield-AttackingMidfield,178,31,62,0.209586649,0.401707743,0.08732777,0.0,0.017465554,0.0,0.0,5153,169,30,3,500000,750000,3,0
6465,SV Ried,midfield-AttackingMidfield,177,21,40,0.298452469,0.132645542,0.232129698,0.0,0.0,0.0,0.0,2714,105,16,3,250000,300000,3,0
6466,SV Ried,Attack-LeftWinger,179,21,50,0.07996446,0.07996446,0.399822301,0.03998223,0.0,0.0,0.0,2251,30,2,1,300000,600000,4,1
6467,SV Ried,Attack-RightWinger,183,18,48,0.3382399,0.084559975,0.084559975,0.0,0.0,0.0,0.0,3193,10,2,0,250000,250000,4,1
6468,SV Ried,Attack Centre-Forward,183,21,66,0.552961416,0.154829196,0.176947653,0.0,0.0,0.0,0.0,4069,0,0,2,500000,500000,4,0
6469,SV Ried,Attack Centre-Forward,178,30,57,0.34688157,0.126138753,0.094604064,0.0,0.0,0.0,0.0,2854,252,33,1,250000,2000000,4,0
6470,SV Ried,Attack Centre-Forward,189,29,56,0.442079411,0.184199754,0.147359804,0.0,0.0,0.0,0.0,2443,92,11,1,300000,500000,4,0
6473,TSV Hartberg,Goalkeeper,196,27,28,0.0,0.0,0.071770335,0.0,0.0,1.471291866,0.251196172,2508,0,0,1,400000,400000,1,0
6474,TSV Hartberg,Goalkeeper,189,24,48,0.0,0.0,0.020886517,0.0,0.0,1.524715711,0.1253191,4309,38,4,0,200000,350000,1,0
6475,TSV Hartberg,Goalkeeper,184,34,3,0.0,0.0,0.0,0.0,0.0,0.989010989,0.494505495,182,0,0,1,100000,200000,1,0
6477,TSV Hartberg,Defender Centre-Back,190,23,53,0.023980815,0.0,0.143884892,0.0,0.0,0.0,0.0,3753,12,3,2,350000,350000,2,0
6478,TSV Hartberg,Defender Centre-Back,188,31,42,0.063268893,0.094903339,0.379613357,0.0,0.0,0.0,0.0,2845,0,0,1,250000,400000,2,0
6479,TSV Hartberg,Defender Centre-Back,184,32,38,0.075949367,0.075949367,0.227848101,0.0,0.0,0.0,0.0,2370,176,15,2,150000,350000,2,0
6480,TSV Hartberg,Defender Centre-Back,182,36,47,0.046463604,0.023231802,0.092927207,0.0,0.0,0.0,0.0,3874,363,48,1,150000,1100000,2,0
6481,TSV Hartberg,Defender Centre-Back,191,25,38,0.0,0.0,0.087804878,0.0,0.0,0.0,0.0,3075,0,0,1,200000,250000,2,0
6482,TSV Hartberg,Defender Left-Back,178,23,54,0.0,0.045638945,0.159736308,0.0,0.022819473,0.0,0.0,3944,30,6,1,450000,450000,2,1
6483,TSV Hartberg,Defender Left-Back,172,32,32,0.0,0.11161637,0.074410914,0.0,0.0,0.0,0.0,2419,504,70,2,150000,800000,2,1
6484,TSV Hartberg,Defender Right-Back,179,30,43,0.0,0.121130552,0.333109017,0.0,0.0,0.0,0.0,2972,560,69,8,200000,1500000,2,1
6485,TSV Hartberg,Defender Right-Back,182,22,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,14,2,2,100000,275000,2,1
6486,TSV Hartberg,midfield-DefensiveMidfield,189,22,31,0.090817356,0.0,0.227043391,0.0,0.0,0.0,0.0,1982,2349,339,1,500000,1000000,3,0
6487,TSV Hartberg,midfield-DefensiveMidfield,180,24,55,0.084719172,0.056479448,0.282397239,0.0,0.028239724,0.0,0.0,3187,11,3,0,400000,550000,3,0
6488,TSV Hartberg,midfield-DefensiveMidfield,174,30,70,0.016522857,0.09913714,0.14870571,0.0,0.0,0.0,0.0,5447,100,12,2,400000,650000,3,0
6489,TSV Hartberg,midfield-DefensiveMidfield,185,29,23,0.0,0.0,0.324324324,0.0,0.0,0.0,0.0,555,99,13,3,100000,350000,3,0
6490,TSV Hartberg,midfield-DefensiveMidfield,188,20,23,0.082191781,0.164383562,0.410958904,0.082191781,0.0,0.0,0.0,1095,127,15,3,150000,150000,3,0
6492,TSV Hartberg,midfield-CentralMidfield,176,26,65,0.132328616,0.16541077,0.248116155,0.0,0.0,0.0,0.0,5441,0,0,1,650000,650000,3,0
6494,TSV Hartberg,midfield-LeftMidfield,182,33,34,0.336898396,0.43315508,0.048128342,0.0,0.0,0.0,0.0,1870,196,20,3,175000,300000,3,1
6495,TSV Hartberg,midfield-AttackingMidfield,176,22,57,0.180826636,0.129161883,0.309988519,0.0,0.0,0.0,0.0,3484,0,0,0,350000,350000,3,0
6496,TSV Hartberg,midfield-AttackingMidfield,178,20,56,0.185185185,0.092592593,0.231481481,0.0,0.0,0.0,0.0,3888,0,0,1,600000,600000,3,0
6497,TSV Hartberg,midfield-AttackingMidfield,172,25,45,0.217496375,0.217496375,0.1739971,0.0,0.0,0.0,0.0,2069,262,48,1,450000,2000000,3,0
6498,TSV Hartberg,midfield-AttackingMidfield,176,24,23,0.333745365,0.22249691,0.0,0.0,0.0,0.0,0.0,809,218,29,4,150000,200000,3,0
6499,TSV Hartberg,Attack-LeftWinger,172,26,54,0.371083013,0.19791094,0.321605278,0.0,0.0,0.0,0.0,3638,372,52,2,800000,3000000,4,1
6500,TSV Hartberg,Attack-LeftWinger,178,21,26,0.372413793,0.248275862,0.372413793,0.0,0.0,0.0,0.0,1450,61,12,1,600000,600000,4,1
6501,TSV Hartberg,Attack-RightWinger,176,29,57,0.098441345,0.147662018,0.147662018,0.0,0.0,0.0,0.0,3657,4,2,0,600000,1750000,4,1
6502,TSV Hartberg,Attack Centre-Forward,179,33,62,0.458404075,0.174630124,0.043657531,0.0,0.0,0.0,0.0,4123,496,50,4,250000,800000,4,0
6503,TSV Hartberg,Attack Centre-Forward,198,24,59,0.588601682,0.112114606,0.140143258,0.0,0.0,0.0,0.0,3211,0,0,0,300000,400000,4,0
6504,TSV Hartberg,Attack Centre-Forward,181,20,19,0.0,0.240641711,0.0,0.0,0.0,0.0,0.0,374,0,0,1,100000,200000,4,0
6506,WSG Tirol,Goalkeeper,183,32,57,0.0,0.0,0.017629775,0.0,0.017629775,1.815866797,0.211557297,5105,132,28,4,300000,400000,1,0
6507,WSG Tirol,Goalkeeper,187,23,21,0.0,0.0,0.102040816,0.0,0.0,1.37755102,0.255102041,1764,5,1,0,300000,400000,1,0
6510,WSG Tirol,Defender Centre-Back,187,26,70,0.058565154,0.029282577,0.248901903,0.0,0.014641288,0.0,0.0,6147,0,0,1,500000,600000,2,0
6511,WSG Tirol,Defender Centre-Back,190,22,57,0.021306818,0.042613636,0.170454545,0.021306818,0.021306818,0.0,0.0,4224,56,7,1,400000,400000,2,0
6512,WSG Tirol,Defender Centre-Back,185,24,42,0.028116214,0.028116214,0.224929709,0.0,0.0,0.0,0.0,3201,679,51,4,300000,350000,2,0
6513,WSG Tirol,Defender Centre-Back,189,29,50,0.096085409,0.096085409,0.192170819,0.06405694,0.0,0.0,0.0,2810,510,76,2,200000,250000,2,0
6514,WSG Tirol,Defender Left-Back,188,33,46,0.092592593,0.115740741,0.115740741,0.023148148,0.0,0.0,0.0,3888,137,22,0,300000,700000,2,1
6515,WSG Tirol,Defender Right-Back,175,24,58,0.233160622,0.038860104,0.155440415,0.0,0.0,0.0,0.0,2316,0,0,1,300000,300000,2,1
6516,WSG Tirol,Defender Right-Back,189,20,29,0.080935252,0.0,0.080935252,0.0,0.0,0.0,0.0,2224,0,0,0,100000,100000,2,1
6518,WSG Tirol,midfield-DefensiveMidfield,175,24,66,0.113924051,0.094936709,0.170886076,0.0,0.0,0.0,0.0,4740,148,16,0,500000,600000,3,0
6519,WSG Tirol,midfield-CentralMidfield,178,31,60,0.056168088,0.168504265,0.09361348,0.0,0.0,0.0,0.0,4807,73,10,0,450000,600000,3,0
6520,WSG Tirol,midfield-CentralMidfield,173,23,62,0.075630252,0.075630252,0.302521008,0.0,0.0,0.0,0.0,2380,0,0,0,300000,400000,3,0
6521,WSG Tirol,midfield-CentralMidfield,181,21,47,0.105757932,0.026439483,0.158636898,0.0,0.0,0.0,0.0,3404,0,0,0,100000,200000,3,0
6522,WSG Tirol,midfield-CentralMidfield,181,22,51,0.064966314,0.0,0.151588065,0.0,0.0,0.0,0.0,4156,0,0,0,100000,100000,3,0
6523,WSG Tirol,midfield-RightMidfield,171,23,52,0.044367759,0.133103278,0.288390436,0.0,0.0,0.0,0.0,4057,63,12,1,700000,700000,3,1
6524,WSG Tirol,midfield-RightMidfield,175,23,66,0.084368409,0.168736817,0.168736817,0.0,0.0,0.0,0.0,4267,17,2,0,550000,800000,3,1
6525,WSG Tirol,midfield-LeftMidfield,181,22,40,0.095642933,0.478214665,0.286928799,0.0,0.0,0.0,0.0,1882,205,24,0,350000,400000,3,1
6526,WSG Tirol,midfield-AttackingMidfield,183,24,55,0.235876529,0.209668026,0.209668026,0.0,0.0,0.0,0.0,3434,76,11,1,450000,450000,3,0
6527,WSG Tirol,midfield-AttackingMidfield,169,26,35,0.142706131,0.04756871,0.332980973,0.0,0.0,0.0,0.0,1892,0,0,2,300000,350000,3,0
6529,WSG Tirol,Attack Centre-Forward,182,22,57,0.316981132,0.158490566,0.158490566,0.0,0.0,0.0,0.0,3975,153,22,0,800000,800000,4,0
6530,WSG Tirol,Attack Centre-Forward,183,21,68,0.266535044,0.207305035,0.17769003,0.0,0.0,0.0,0.0,3039,0,0,1,700000,1000000,4,0
6531,WSG Tirol,Attack Centre-Forward,181,20,63,0.938981979,0.028453999,0.056907999,0.028453999,0.0,0.0,0.0,3163,0,0,1,300000,300000,4,0
6532,WSG Tirol,Attack Centre-Forward,180,29,18,0.673796791,0.096256684,0.288770053,0.0,0.0,0.0,0.0,935,0,0,0,150000,1600000,4,0
6533,WSG Tirol,Attack Centre-Forward,181,25,53,0.432503277,0.157273919,0.314547837,0.0,0.0,0.0,0.0,2289,0,0,0,200000,200000,4,0
6534,Rapid Vienna,Goalkeeper,188,22,60,0.0,0.0,0.016510732,0.0,0.016510732,1.221794166,0.24766098,5451,23,6,0,1800000,1800000,1,0
6535,Rapid Vienna,Goalkeeper,187,26,32,0.0,0.0,0.09483667,0.0,0.0,1.390937829,0.158061117,2847,309,66,0,350000,500000,1,0
6536,Rapid Vienna,Goalkeeper,190,24,3,0.0,0.0,0.0,0.0,0.0,5.294117647,0.0,187,122,14,2,100000,150000,1,0
6537,Rapid Vienna,Defender Centre-Back,190,19,54,0.042462845,0.0,0.297239915,0.0,0.021231423,0.0,0.0,4239,53,10,0,1800000,1800000,2,0
6538,Rapid Vienna,Defender Centre-Back,187,30,50,0.046620047,0.0,0.34965035,0.0,0.023310023,0.0,0.0,3861,158,21,3,500000,12000000,2,0
6539,Rapid Vienna,Defender Centre-Back,183,29,37,0.063424947,0.0,0.412262156,0.0,0.0,0.0,0.0,2838,650,85,1,500000,1000000,2,0
