,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
7932,CA Sarmiento (Junin),Gonzalo Bettini,Defender Right-Back,171,30,17,0.061559508,0.0,0.123119015,0.0,0.0,0.0,0.0,1462,0,0,0,375000,1000000,2,1
7948,CA Sarmiento (Junin),Lucas Melano,Attack-RightWinger,181,30,17,0.464716007,0.309810671,0.154905336,0.0,0.0,0.0,0.0,581,40,9,2,300000,2500000,4,1
7958,CA Central Córdoba (SdE),Gustavo Canto,Defender Centre-Back,186,29,17,0.0,0.0,0.235294118,0.0,0.0,0.0,0.0,1530,58,11,0,375000,500000,2,0
7966,CA Central Córdoba (SdE),Mauro Pittón,midfield-DefensiveMidfield,181,28,18,0.0,0.061770762,0.185312286,0.0,0.0,0.0,0.0,1457,0,0,0,1500000,3000000,3,0
7968,CA Central Córdoba (SdE),Matías Laba,midfield-DefensiveMidfield,174,31,13,0.0,0.0,0.170454545,0.0,0.0,0.0,0.0,1056,243,35,0,275000,750000,3,0
7977,CA Central Córdoba (SdE),Ciro Rius,Attack-RightWinger,171,34,17,0.081008101,0.162016202,0.243024302,0.0,0.0,0.0,0.0,1111,0,0,2,200000,1000000,4,1
7987,CA Barracas Central,Juan Ignacio Díaz,Defender Centre-Back,182,25,16,0.0,0.079016681,0.158033363,0.0,0.0,0.0,0.0,1139,0,0,0,500000,500000,2,0
8001,CA Barracas Central,Iván Tapia,midfield-AttackingMidfield,179,24,20,0.201005025,0.150753769,0.201005025,0.0,0.0,0.0,0.0,1791,0,0,0,2500000,2500000,3,0
8005,CA Barracas Central,Bruno Sepúlveda,Attack Centre-Forward,185,30,19,0.276412776,0.0,0.110565111,0.0,0.0,0.0,0.0,1628,0,0,0,800000,800000,4,0
8014,Arsenal Fútbol Club,Maximiliano Centurión,Defender Centre-Back,192,24,17,0.0,0.0,0.206264324,0.0,0.0,0.0,0.0,1309,0,0,0,375000,1000000,2,0
8015,Arsenal Fútbol Club,Facundo Cardozo,Defender Centre-Back,182,28,21,0.0,0.0,0.152284264,0.0,0.0,0.0,0.0,1773,0,0,1,300000,900000,2,0
8021,Arsenal Fútbol Club,Felipe Peña Biafore,midfield-DefensiveMidfield,180,22,20,0.0,0.060483871,0.181451613,0.0,0.0,0.0,0.0,1488,334,0,1,700000,750000,3,0
8039,Club Atlético Talleres,Guido Herrera,Goalkeeper,187,31,20,0.0,0.0,0.1,0.0,0.0,0.85,0.35,1800,0,0,0,1800000,3000000,1,0
8047,Club Atlético Talleres,Gastón Benavídez,Defender Right-Back,175,27,20,0.0,0.1,0.15,0.0,0.0,0.0,0.0,1800,65,10,0,700000,700000,2,1
8053,Club Atlético Talleres,Alan Franco,midfield-CentralMidfield,175,24,18,0.0,0.090817356,0.181634712,0.0,0.0,0.0,0.0,991,13,4,3,3000000,3000000,3,0
8058,Club Atlético Talleres,Francisco Pizzini,Attack-LeftWinger,177,29,19,0.261627907,0.261627907,0.174418605,0.0,0.0,0.0,0.0,1032,361,44,2,3000000,3000000,4,1
8070,Club Atlético Belgrano,Érik Godoy,Defender Centre-Back,185,29,13,0.0,0.076923077,0.153846154,0.0,0.0,0.0,0.0,1170,195,25,1,900000,1500000,2,0
8076,Club Atlético Belgrano,Alex Ibacache,Defender Left-Back,175,24,9,0.0,0.0,0.144694534,0.0,0.0,0.0,0.0,622,14,4,0,450000,650000,2,1
8089,Club Atlético Belgrano,Ulises Sánchez,Attack-RightWinger,169,24,19,0.117263844,0.175895765,0.175895765,0.0,0.0,0.0,0.0,1535,0,0,1,600000,600000,4,1
8093,Club Atlético Belgrano,Franco Jara,Attack Centre-Forward,181,34,12,0.0,0.154109589,0.154109589,0.0,0.0,0.0,0.0,584,18,2,8,600000,5500000,4,0
8096,AA Argentinos Juniors,Alexis Martín Arias,Goalkeeper,185,30,7,0.0,0.0,0.142857143,0.0,0.0,0.714285714,0.428571429,630,0,0,0,700000,1500000,1,0
8114,AA Argentinos Juniors,Francisco González Metilli,midfield-AttackingMidfield,174,26,19,0.145748988,0.145748988,0.145748988,0.0,0.0,0.0,0.0,1235,0,0,0,1500000,1500000,3,0
8130,CA Independiente,Cristian Báez,Defender Centre-Back,180,33,16,0.0,0.0,0.129032258,0.0,0.0,0.0,0.0,1395,0,0,2,500000,1000000,2,0
8137,CA Independiente,Agustín Mulet,midfield-DefensiveMidfield,179,23,10,0.0,0.0,0.159857904,0.0,0.0,0.0,0.0,563,58,8,0,600000,1100000,3,0
8138,CA Independiente,Kevin López,midfield-CentralMidfield,181,21,13,0.0,0.0,0.154109589,0.0,0.0,0.0,0.0,584,0,0,0,600000,600000,3,0
8141,CA Independiente,Baltasar Barcia,midfield-AttackingMidfield,182,22,19,0.077319588,0.077319588,0.231958763,0.0,0.0,0.0,0.0,1164,138,20,0,800000,800000,3,0
8147,CA Independiente,Matías Giménez Rojas,Attack Centre-Forward,185,24,19,0.275019099,0.206264324,0.206264324,0.0,0.0,0.0,0.0,1309,0,0,0,1200000,1200000,4,0
8154,Club Atlético Tigre,Víctor Cabrera,Defender Centre-Back,179,30,10,0.0,0.0,0.21454112,0.0,0.0,0.0,0.0,839,168,27,1,550000,600000,2,0
8158,Club Atlético Tigre,Lucas Blondel,Defender Right-Back,178,26,14,0.0,0.09054326,0.181086519,0.0,0.0,0.0,0.0,994,72,3,0,3200000,3200000,2,1
8169,Club Atlético Tigre,Blas Armoa,Attack-LeftWinger,179,23,23,0.152931181,0.0,0.229396771,0.0,0.0,0.0,0.0,1177,0,0,0,2500000,2500000,4,1
8175,Club Atlético Tigre,Tomás Badaloni,Attack Centre-Forward,186,23,12,0.0,0.18907563,0.18907563,0.0,0.0,0.0,0.0,476,0,0,0,1200000,3500000,4,0
8182,CA River Plate,Robert Rojas,Defender Centre-Back,176,27,10,0.141955836,0.0,0.141955836,0.0,0.0,0.0,0.0,634,296,58,5,4000000,5300000,2,0
8184,CA River Plate,Leandro González Pírez,Defender Centre-Back,186,31,14,0.071428571,0.0,0.214285714,0.0,0.0,0.0,0.0,1260,19,1,3,1000000,2600000,2,0
8195,CA River Plate,Rodrigo Aliendro,midfield-CentralMidfield,173,32,15,0.08226691,0.08226691,0.246800731,0.0,0.0,0.0,0.0,1094,96,12,1,2000000,2500000,3,0
8228,CA Boca Juniors,Juan Ramírez,midfield-CentralMidfield,173,30,14,0.0,0.0,0.155172414,0.0,0.0,0.0,0.0,580,93,19,4,2200000,4300000,3,0
8275,Racing Club,Gonzalo Piovi,Defender Left-Back,180,28,12,0.266009852,0.0,0.177339901,0.0,0.0,0.0,0.0,1015,74,14,3,1800000,1800000,2,1
8277,Racing Club,Facundo Mura,Defender Right-Back,170,24,16,0.074875208,0.149750416,0.224625624,0.0,0.0,0.0,0.0,1202,0,0,3,3500000,3500000,2,1
8287,Racing Club,Nicolás Oroz,midfield-AttackingMidfield,171,29,35,0.251279665,0.041879944,0.167519777,0.0,0.0,0.0,0.0,2149,17,3,2,500000,800000,3,0
8307,Kawasaki Frontale,Miki Yamane,Defender Right-Back,178,29,20,0.05,0.1,0.15,0.0,0.0,0.0,0.0,1800,0,0,7,1700000,1700000,2,1
8315,Kawasaki Frontale,Tatsuki Seko,midfield-CentralMidfield,175,25,13,0.12195122,0.12195122,0.12195122,0.0,0.0,0.0,0.0,738,0,0,0,450000,600000,3,0
8320,Kawasaki Frontale,Marcinho,Attack-LeftWinger,173,28,13,0.107913669,0.107913669,0.107913669,0.0,0.0,0.0,0.0,834,127,20,2,1000000,1000000,4,1
8335,Yokohama F. Marinos,Eduardo,Defender Centre-Back,184,30,12,0.0,0.20361991,0.101809955,0.0,0.0,0.0,0.0,884,283,33,4,800000,925000,2,0
8338,Yokohama F. Marinos,Yuki Saneto,Defender Centre-Back,179,34,5,0.241935484,0.0,0.241935484,0.0,0.0,0.0,0.0,372,193,15,1,150000,650000,2,0
8347,Yokohama F. Marinos,Takuya Kida,midfield-DefensiveMidfield,170,28,23,0.050027793,0.0,0.200111173,0.0,0.0,0.0,0.0,1799,226,35,4,1200000,1300000,3,0
8354,Yokohama F. Marinos,Marcos Júnior,midfield-AttackingMidfield,167,30,21,0.452261307,0.150753769,0.150753769,0.0,0.0,0.0,0.0,597,10,2,5,1400000,2500000,3,0
8355,Yokohama F. Marinos,Kota Watanabe,midfield-AttackingMidfield,165,24,20,0.059366755,0.0,0.178100264,0.0,0.0,0.0,0.0,1516,27,3,3,750000,750000,3,0
8379,Cerezo Osaka,Riku Matsuda,Defender Right-Back,171,31,5,0.0,0.0,0.241935484,0.0,0.0,0.0,0.0,372,45,6,3,1000000,1500000,2,1
8380,Cerezo Osaka,Seiya Maikuma,Defender Right-Back,179,25,16,0.065028902,0.130057803,0.130057803,0.0,0.0,0.0,0.0,1384,0,0,0,900000,900000,2,1
8383,Cerezo Osaka,Tokuma Suzuki,midfield-DefensiveMidfield,168,26,12,0.0,0.0,0.15,0.0,0.0,0.0,0.0,600,0,0,1,600000,600000,3,0
8399,Cerezo Osaka,Léo Ceará,Attack Centre-Forward,178,28,21,0.450563204,0.056320401,0.168961202,0.0,0.0,0.0,0.0,1598,0,0,1,1000000,1000000,4,0
8408,Kyoto Sanga,Shogo Asada,Defender Centre-Back,187,24,17,0.0,0.0,0.118890357,0.0,0.0,0.0,0.0,1514,0,0,0,600000,600000,2,0
8415,Kyoto Sanga,Kosuke Shirai,Defender Right-Back,166,29,16,0.0,0.066176471,0.132352941,0.0,0.0,0.0,0.0,1360,24,6,1,600000,600000,2,1
8420,Kyoto Sanga,Sota Kawasaki,midfield-DefensiveMidfield,172,21,17,0.061601643,0.0,0.184804928,0.0,0.0,0.0,0.0,1461,21,5,0,900000,900000,3,0
8421,Kyoto Sanga,Shimpei Fukuoka,midfield-CentralMidfield,169,22,15,0.0,0.101010101,0.101010101,0.0,0.0,0.0,0.0,891,19,4,0,900000,950000,3,0
8435,Kyoto Sanga,Kosuke Kinoshita,Attack Centre-Forward,190,28,12,0.337922403,0.112640801,0.225281602,0.0,0.0,0.0,0.0,799,136,21,1,500000,500000,4,0
8436,Kyoto Sanga,Ryogo Yamasaki,Attack Centre-Forward,187,30,11,0.197802198,0.0,0.197802198,0.0,0.0,0.0,0.0,455,80,15,1,400000,800000,4,0
8456,FC Tokyo,Shuto Abe,midfield-DefensiveMidfield,171,25,12,0.206659013,0.206659013,0.206659013,0.0,0.0,0.0,0.0,871,90,15,1,900000,900000,3,0
8457,FC Tokyo,Kei Koizumi,midfield-DefensiveMidfield,173,28,17,0.0,0.0,0.189873418,0.0,0.0,0.0,0.0,1422,134,18,0,750000,750000,3,0
8475,FC Tokyo,Adaílton,Attack Centre-Forward,176,32,16,0.144,0.288,0.144,0.0,0.0,0.0,0.0,625,438,71,1,900000,1000000,4,0
8482,Nagoya Grampus,Shinnosuke Nakatani,Defender Centre-Back,184,27,17,0.058823529,0.058823529,0.117647059,0.0,0.0,0.0,0.0,1530,0,0,2,1300000,1300000,2,0
8507,Nagoya Grampus,Mateus,Attack-RightWinger,167,28,17,0.241935484,0.120967742,0.120967742,0.0,0.0,0.0,0.0,1488,41,9,3,1700000,1700000,4,1
8509,Nagoya Grampus,Kensuke Nagai,Attack Centre-Forward,178,34,17,0.228619814,0.304826418,0.152413209,0.0,0.0,0.0,0.0,1181,227,13,2,500000,1400000,4,0
8517,Kashiwa Reysol,Taiyo Koga,Defender Centre-Back,182,24,17,0.0,0.058823529,0.117647059,0.0,0.0,0.0,0.0,1530,28,5,1,1000000,1000000,2,0
8521,Kashiwa Reysol,Diego,Defender Left-Back,183,27,32,0.066079295,0.13215859,0.165198238,0.0,0.0,0.0,0.0,2724,237,36,1,650000,900000,2,1
8523,Kashiwa Reysol,Eiichi Katayama,Defender Left-Back,181,31,14,0.07646559,0.152931181,0.229396771,0.0,0.0,0.0,0.0,1177,103,20,1,450000,500000,2,1
8525,Kashiwa Reysol,Naoki Kawaguchi,Defender Right-Back,175,29,9,0.0,0.0,0.153846154,0.0,0.0,0.0,0.0,585,0,0,1,275000,500000,2,1
8529,Kashiwa Reysol,Tomoki Takamine,midfield-DefensiveMidfield,177,25,17,0.0,0.0,0.249077491,0.0,0.0,0.0,0.0,1084,50,14,0,750000,750000,3,0
8544,Kashiwa Reysol,Jay-Roy Grot,Attack Centre-Forward,193,25,60,0.367876893,0.064919452,0.151478721,0.0,0.0,0.0,0.0,4159,0,0,0,1000000,1250000,4,0
8556,Yokohama FC,Kyohei Yoshino,Defender Centre-Back,182,28,12,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1080,403,41,1,400000,700000,2,0
8569,Yokohama FC,Hirotaka Mita,midfield-CentralMidfield,173,32,17,0.0,0.0,0.248847926,0.0,0.0,0.0,0.0,1085,19,3,2,450000,1450000,3,0
8591,Avispa Fukuoka,Daiki Miya,Defender Centre-Back,186,27,7,0.0,0.0,0.159857904,0.0,0.0,0.0,0.0,563,0,0,0,700000,700000,2,0
8593,Avispa Fukuoka,Tatsuki Nara,Defender Centre-Back,180,29,17,0.0,0.0,0.117647059,0.0,0.0,0.0,0.0,1530,467,60,4,600000,1000000,2,0
8614,Avispa Fukuoka,Lukian,Attack Centre-Forward,183,31,17,0.187369882,0.062456627,0.187369882,0.0,0.0,0.0,0.0,1441,65,13,2,650000,850000,4,0
8638,Sagan Tosu,Akito Fukuta,midfield-CentralMidfield,170,31,9,0.0,0.0,0.147783251,0.0,0.0,0.0,0.0,609,335,53,0,500000,700000,3,0
8640,Sagan Tosu,Kentaro Moriya,midfield-CentralMidfield,173,34,10,0.157342657,0.157342657,0.157342657,0.0,0.0,0.0,0.0,572,69,11,2,100000,600000,3,0
8671,Vissel Kobe,Gotoku Sakai,Defender Left-Back,176,32,18,0.110294118,0.110294118,0.165441176,0.0,0.0,0.0,0.0,1632,79,2,2,1000000,4000000,2,1
8672,Vissel Kobe,Ryo Hatsuse,Defender Left-Back,180,25,20,0.053160071,0.159480213,0.106320142,0.0,0.0,0.0,0.0,1693,32,7,0,400000,600000,2,1
8679,Vissel Kobe,Hotaru Yamaguchi,midfield-DefensiveMidfield,174,32,23,0.131386861,0.175182482,0.131386861,0.0,0.0,0.0,0.0,2055,335,45,5,1000000,2000000,3,0
8703,Hokkaido Consadole Sapporo,Shunta Tanaka,Defender Centre-Back,183,26,17,0.17988008,0.059960027,0.119920053,0.0,0.0,0.0,0.0,1501,31,7,0,800000,800000,2,0
8704,Hokkaido Consadole Sapporo,Daihachi Okamura,Defender Centre-Back,183,26,17,0.059210526,0.0,0.118421053,0.0,0.0,0.0,0.0,1520,23,3,0,500000,500000,2,0
8714,Hokkaido Consadole Sapporo,Hiroki Miyazawa,midfield-CentralMidfield,182,33,15,0.0,0.216086435,0.108043217,0.0,0.0,0.0,0.0,833,281,34,1,450000,1000000,3,0
8724,Hokkaido Consadole Sapporo,Takuro Kaneko,Attack-RightWinger,178,25,17,0.471204188,0.235602094,0.117801047,0.0,0.0,0.0,0.0,1528,56,9,0,850000,850000,4,1
8737,Shonan Bellmare,Kazuki Oiwa,Defender Centre-Back,182,33,15,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,1350,126,20,0,250000,1000000,2,0
8743,Shonan Bellmare,Hirokazu Ishihara,Defender Right-Back,169,24,16,0.0,0.0,0.198968312,0.0,0.0,0.0,0.0,1357,0,0,2,700000,700000,2,1
8769,Albirex Niigata,Thomas Deng,Defender Centre-Back,178,26,11,0.0,0.0,0.230473752,0.0,0.0,0.0,0.0,781,438,66,4,600000,900000,2,0
8774,Albirex Niigata,Yuto Horigome,Defender Left-Back,168,28,11,0.0,0.0,0.100111235,0.0,0.0,0.0,0.0,899,153,26,2,600000,600000,2,1
8775,Albirex Niigata,Taiki Watanabe,Defender Left-Back,180,24,8,0.0,0.15625,0.15625,0.0,0.0,0.0,0.0,576,100,15,1,350000,500000,2,1
8776,Albirex Niigata,Soya Fujiwara,Defender Right-Back,170,27,10,0.0,0.110837438,0.110837438,0.0,0.0,0.0,0.0,812,54,10,2,600000,600000,2,1
8787,Albirex Niigata,Ryotaro Ito,midfield-AttackingMidfield,175,25,17,0.46018992,0.262965668,0.131482834,0.0,0.0,0.0,0.0,1369,10,1,2,850000,850000,3,0
8808,Kashima Antlers,Rikuto Hirose,Defender Right-Back,176,27,13,0.0,0.117647059,0.117647059,0.0,0.0,0.0,0.0,765,441,63,1,400000,600000,2,1
8827,Kashima Antlers,Blessing Eleke,Attack Centre-Forward,190,27,30,0.371517028,0.092879257,0.232198142,0.0,0.0,0.0,0.0,1938,127,16,1,500000,4000000,4,0
8833,Sanfrecce Hiroshima,Hayato Araki,Defender Centre-Back,186,26,17,0.0,0.0,0.118187787,0.0,0.0,0.0,0.0,1523,100,1,2,1000000,1000000,2,0
8835,Sanfrecce Hiroshima,Sho Sasaki,Defender Centre-Back,177,33,17,0.0,0.0,0.117647059,0.0,0.0,0.0,0.0,1530,629,83,5,800000,1300000,2,0
8841,Sanfrecce Hiroshima,Gakuto Notsuda,midfield-DefensiveMidfield,177,28,16,0.0,0.073409462,0.146818923,0.0,0.0,0.0,0.0,1226,102,16,6,900000,1000000,3,0
8851,Sanfrecce Hiroshima,Takumu Kawamura,midfield-AttackingMidfield,183,23,17,0.179163902,0.059721301,0.119442601,0.0,0.0,0.0,0.0,1507,166,28,1,600000,600000,3,0
8867,Urawa Red Diamonds,Marius Höibraten,Defender Centre-Back,184,28,49,0.046583851,0.0,0.163043478,0.0,0.0,0.0,0.0,3864,0,0,3,800000,800000,2,0
8871,Urawa Red Diamonds,Ayumu Ohata,Defender Left-Back,168,22,7,0.0,0.0,0.18556701,0.0,0.0,0.0,0.0,485,115,7,1,600000,600000,2,1
8875,Urawa Red Diamonds,Atsuki Ito,midfield-DefensiveMidfield,185,24,25,0.089418778,0.134128167,0.134128167,0.0,0.0,0.0,0.0,2013,0,0,3,850000,850000,3,0
8876,Urawa Red Diamonds,Kai Shibato,midfield-DefensiveMidfield,180,27,9,0.0,0.0,0.237467018,0.0,0.0,0.0,0.0,379,0,0,4,650000,650000,3,0
8902,Gamba Osaka,Keisuke Kurokawa,Defender Left-Back,173,26,17,0.062456627,0.0,0.187369882,0.0,0.0,0.0,0.0,1441,0,0,0,600000,600000,2,1
8904,Gamba Osaka,Riku Handa,Defender Right-Back,176,21,16,0.068597561,0.068597561,0.205792683,0.0,0.0,0.0,0.0,1312,0,0,1,650000,650000,2,1
8909,Gamba Osaka,Neta Lavi,midfield-DefensiveMidfield,177,26,73,0.038006757,0.057010135,0.190033784,0.0,0.0,0.0,0.0,4736,183,31,4,1800000,1800000,3,0
8918,Gamba Osaka,Ryotaro Meshino,Attack-LeftWinger,171,24,22,0.149006623,0.0,0.149006623,0.0,0.0,0.0,0.0,604,0,0,0,350000,500000,4,1
8923,Gamba Osaka,Musashi Suzuki,Attack Centre-Forward,185,29,30,0.058064516,0.058064516,0.174193548,0.0,0.0,0.0,0.0,1550,359,58,1,450000,2000000,4,0
8931,Al-Shabab Club (Riyadh),Hassan Tambakti,Defender Centre-Back,182,24,41,0.0,0.0,0.127877238,0.0,0.0,0.0,0.0,3519,0,0,1,2000000,2000000,2,0
8945,Al-Shabab Club (Riyadh),Hussain Al-Monassar,midfield-CentralMidfield,177,28,66,0.090072058,0.072057646,0.216172938,0.0,0.0,0.0,0.0,4996,0,0,0,500000,500000,3,0
8953,Al-Shabab Club (Riyadh),Hattan Bahebri,Attack-LeftWinger,170,30,61,0.284061021,0.331404524,0.213045765,0.0,0.0,0.0,0.0,3802,4,0,6,800000,1200000,4,1
8955,Al-Shabab Club (Riyadh),Turki Al-Ammar,Attack-RightWinger,178,23,45,0.291450777,0.058290155,0.116580311,0.0,0.0,0.0,0.0,1544,0,0,1,750000,1200000,4,1
8956,Al-Shabab Club (Riyadh),Fahad Al-Muwallad,Attack-RightWinger,167,28,37,0.177514793,0.295857988,0.236686391,0.0,0.0,0.0,0.0,1521,35,3,3,350000,2900000,4,1
8969,Ettifaq FC,Abdulrahman Al-Obaid,Defender Left-Back,172,30,16,0.0,0.137614679,0.137614679,0.0,0.0,0.0,0.0,654,0,0,2,125000,975000,2,1
8973,Ettifaq FC,Saeed Al-Mowalad,Defender Right-Back,184,32,56,0.0,0.145778498,0.200445434,0.0,0.0,0.0,0.0,4939,42,5,0,200000,550000,2,1
8976,Ettifaq FC,Ibrahim Mohannashi,midfield-DefensiveMidfield,171,23,46,0.032822757,0.0,0.2297593,0.0,0.0,0.0,0.0,2742,0,0,1,400000,600000,3,0
8988,Ettifaq FC,Youssoufou Niakaté,Attack Centre-Forward,178,30,43,0.418172432,0.092927207,0.185854414,0.0,0.0,0.0,0.0,1937,0,0,1,800000,2400000,4,0
8998,Al-Taawoun FC,Hasan Kadesh,Defender Left-Back,179,30,37,0.139708165,0.0,0.139708165,0.0,0.0,0.0,0.0,3221,246,32,5,200000,550000,2,1
9031,Al-Wehda FC,Óscar Duarte,Defender Centre-Back,186,33,56,0.076013514,0.019003378,0.133023649,0.019003378,0.0,0.0,0.0,4736,600,66,3,500000,4000000,2,0
9039,Al-Wehda FC,Amiri Kurdi,Defender Right-Back,179,31,19,0.0,0.0,0.210608424,0.0,0.0,0.0,0.0,1282,0,0,9,125000,500000,2,1
9068,Damac FC,Farouk Chafaï,Defender Centre-Back,182,32,52,0.077502691,0.096878364,0.155005382,0.0,0.0,0.0,0.0,4645,101,13,4,250000,700000,2,0
9090,Damac FC,Bruno Duarte,Attack Centre-Forward,182,27,56,0.465116279,0.132890365,0.199335548,0.0,0.0,0.0,0.0,2709,25,4,0,1300000,2500000,4,0
9110,Al-Tai,Mukhtar Ali,midfield-DefensiveMidfield,185,25,39,0.120724346,0.030181087,0.181086519,0.0,0.0,0.0,0.0,2982,65,11,2,325000,550000,3,0
9113,Al-Tai,Dener,midfield-AttackingMidfield,188,31,53,0.161507402,0.020188425,0.141318977,0.0,0.0,0.0,0.0,4458,557,76,1,900000,1500000,3,0
9115,Al-Tai,Knowledge Musona,midfield-AttackingMidfield,177,32,55,0.277549342,0.314555921,0.129523026,0.0,0.0,0.0,0.0,4864,104,15,2,700000,2500000,3,0
9133,Al-Fayha FC,Abdullah Al-Shamekh,Defender Left-Back,176,30,29,0.0,0.0,0.195439739,0.0,0.0,0.0,0.0,921,0,0,2,200000,775000,2,1
9145,Al-Fayha FC,Anthony Nwakaeme,Attack-LeftWinger,185,34,64,0.432952495,0.252555622,0.108238124,0.0,0.0,0.0,0.0,4989,131,29,9,2200000,5500000,4,1
9147,Al-Fayha FC,Sultan Mandash,Attack-RightWinger,172,28,64,0.15403423,0.08801956,0.15403423,0.0,0.0,0.0,0.0,4090,0,0,2,500000,900000,4,1
9148,Al-Fayha FC,Khalid Al-Kabi,Attack-RightWinger,171,31,31,0.071146245,0.14229249,0.213438735,0.0,0.0,0.0,0.0,1265,0,0,5,150000,1000000,4,1
9150,Al-Fayha FC,Milan Pavkov,Attack Centre-Forward,193,29,76,0.485486771,0.30053943,0.184947341,0.0,0.0,0.0,0.0,3893,68,15,7,1000000,4500000,4,0
9156,Abha Club,Amine Attouchi,Defender Centre-Back,186,30,54,0.055865922,0.037243948,0.186219739,0.0,0.018621974,0.0,0.0,4833,42,7,4,500000,1000000,2,0
9176,Abha Club,Saad Bguir,midfield-AttackingMidfield,175,29,58,0.300375469,0.168961202,0.168961202,0.0,0.0,0.0,0.0,4794,90,13,7,3000000,3000000,3,0
9181,Abha Club,Saleh Jamaan Al-Amri,Attack-RightWinger,172,29,59,0.111639446,0.260492041,0.148852595,0.018606574,0.0,0.0,0.0,4837,0,0,4,1000000,1000000,4,1
9183,Abha Club,Fahad Mohammed Al-Jumaiya,Attack-RightWinger,170,28,47,0.074709463,0.0,0.199225235,0.0,0.0,0.0,0.0,3614,35,6,2,300000,650000,4,1
9186,Abha Club,Abdulfattah Adam,Attack Centre-Forward,180,28,33,0.345016429,0.098576123,0.197152245,0.0,0.0,0.0,0.0,1826,182,25,4,250000,700000,4,0
9202,Al-Khaleej,Andre Poko,midfield-DefensiveMidfield,173,30,60,0.073230269,0.109845403,0.109845403,0.0,0.0,0.0,0.0,4916,313,53,2,1000000,2500000,3,0
9236,Al-Raed SFC,Awadh Faraj,midfield-CentralMidfield,172,34,35,0.0,0.066765579,0.166913947,0.0,0.0,0.0,0.0,2696,251,35,5,100000,575000,3,0
9304,Al-Adalah FC,Édson,midfield-DefensiveMidfield,183,31,18,0.0,0.0,0.193548387,0.0,0.0,0.0,0.0,1395,9,2,0,300000,4500000,3,0
9314,Al-Adalah FC,Pedro Eugénio,Attack-RightWinger,172,32,20,0.208333333,0.104166667,0.104166667,0.0,0.0,0.0,0.0,1728,29,4,4,800000,900000,4,1
9315,Al-Adalah FC,Reinaldo Lenis,Attack-RightWinger,180,30,49,0.161290323,0.184331797,0.161290323,0.0,0.0,0.0,0.0,3906,54,4,0,275000,700000,4,1
9317,Al-Adalah FC,Marcus Antonsson,Attack Centre-Forward,184,32,20,0.452008929,0.0,0.100446429,0.0,0.0,0.0,0.0,1792,0,0,0,800000,2000000,4,0
9337,Al-Ittihad Club (Jeddah),Bruno Henrique,midfield-CentralMidfield,180,33,62,0.077787381,0.136127917,0.155574762,0.0,0.0,0.0,0.0,4628,0,0,5,700000,4500000,3,0
9343,Al-Ittihad Club (Jeddah),Abdulaziz Al-Bishi,Attack-RightWinger,172,29,51,0.149650815,0.149650815,0.149650815,0.0,0.0,0.0,0.0,3007,0,0,2,1200000,2500000,4,1
9353,Al-Fateh SC,Fran Vélez,Defender Centre-Back,182,31,58,0.0,0.036021613,0.180108065,0.0,0.0,0.0,0.0,4997,139,18,1,800000,1000000,2,0
9360,Al-Fateh SC,Ali Al-Zubaidi,Defender Right-Back,177,30,27,0.052724077,0.0,0.105448155,0.0,0.0,0.0,0.0,1707,212,0,3,150000,500000,2,1
9362,Al-Fateh SC,Petros,midfield-DefensiveMidfield,182,34,48,0.042796006,0.064194009,0.213980029,0.0,0.0,0.0,0.0,4206,4,1,4,800000,5000000,3,0
9365,Al-Fateh SC,Tristan Dingomé,midfield-CentralMidfield,174,32,42,0.120160214,0.300400534,0.18024032,0.0,0.0,0.0,0.0,1498,0,0,0,500000,2500000,3,0
9367,Al-Fateh SC,Nooh Al-Mousa,midfield-CentralMidfield,175,32,25,0.0,0.078534031,0.157068063,0.0,0.0,0.0,0.0,1146,108,10,0,100000,1600000,3,0
9370,Al-Fateh SC,Khalid Al-Ghannam,Attack-LeftWinger,171,22,51,0.237780713,0.198150594,0.118890357,0.0,0.0,0.0,0.0,2271,14,2,1,600000,1000000,4,1
9394,Al-Hilal Saudi FC,Nasser Al-Dawsari,midfield-CentralMidfield,178,24,51,0.031490553,0.22043387,0.125962211,0.0,0.0,0.0,0.0,2858,0,0,9,650000,700000,3,0
9414,Al-Nassr FC,Abdullah Madu,Defender Centre-Back,186,29,22,0.060443251,0.060443251,0.241773002,0.0,0.0,0.0,0.0,1489,0,0,4,700000,1100000,2,0
9415,Al-Nassr FC,Ali Al-Oujami,Defender Centre-Back,175,27,46,0.030633084,0.030633084,0.153165419,0.0,0.0,0.0,0.0,2938,0,0,1,550000,950000,2,0
9421,Al-Nassr FC,Nawaf Al-Boushal,Defender Right-Back,178,23,51,0.026540843,0.053081687,0.15924506,0.0,0.026540843,0.0,0.0,3391,0,0,0,400000,500000,2,1
9425,Al-Nassr FC,Abdullah Al-Khaibari,midfield-DefensiveMidfield,178,26,57,0.024213075,0.04842615,0.242130751,0.0,0.0,0.0,0.0,3717,14,2,3,500000,1100000,3,0
9429,Al-Nassr FC,Sami Al-Najei,midfield-AttackingMidfield,176,26,49,0.210444271,0.245518316,0.175370226,0.0,0.0,0.0,0.0,2566,0,0,1,1400000,1500000,3,0
