,team,position,height,age,appearance,goals,assists,red cards,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
4650,Deportivo Toluca,midfield-CentralMidfield,182,22,67,0.130895491,0.056098068,0.018699356,0.0,4813,0,0,0,5000000,5000000,3,0
4651,Deportivo Toluca,midfield-CentralMidfield,165,34,67,0.059191056,0.355146333,0.029595528,0.0,3041,181,20,6,1200000,2000000,3,0
4652,Deportivo Toluca,midfield-CentralMidfield,180,27,47,0.159198113,0.053066038,0.0,0.0,1696,0,0,0,300000,300000,3,0
4653,Deportivo Toluca,midfield-AttackingMidfield,166,24,66,0.387145749,0.432692308,0.0,0.0,3952,67,8,2,8000000,8000000,3,0
4654,Deportivo Toluca,Attack-LeftWinger,176,23,75,0.172248804,0.14354067,0.0,0.0,6270,59,10,0,7000000,7000000,4,1
4655,Deportivo Toluca,Attack-LeftWinger,163,30,82,0.167626143,0.198103623,0.01523874,0.0,5906,0,0,2,5000000,5000000,4,1
4656,Deportivo Toluca,Attack-LeftWinger,173,26,57,0.210362291,0.140241527,0.035060382,0.0,2567,0,0,3,600000,1000000,4,1
4657,Deportivo Toluca,Attack Centre-Forward,183,30,78,0.35976016,0.17988008,0.0,0.0,4503,7,1,1,3000000,5000000,4,0
4658,Deportivo Toluca,Attack Centre-Forward,170,34,68,0.5873628,0.133491546,0.026698309,0.0,3371,171,30,5,1200000,3000000,4,0
4659,Deportivo Toluca,Attack Centre-Forward,180,24,48,0.346895075,0.077087794,0.0,0.0,2335,0,0,0,1000000,1000000,4,0
4660,Deportivo Toluca,Attack Centre-Forward,169,22,49,0.119100132,0.0,0.0,0.0,2267,0,0,0,400000,400000,4,0
4667,Tigres UANL,Defender Left-Back,179,25,86,0.024681201,0.061703003,0.012340601,0.0,7293,95,12,3,7000000,7000000,2,1
4670,Tigres UANL,midfield-DefensiveMidfield,185,33,81,0.065151296,0.026060518,0.013030259,0.0,6907,7,2,9,2000000,15000000,3,0
4671,Tigres UANL,midfield-CentralMidfield,168,28,80,0.18705036,0.158273381,0.0,0.0,6255,107,19,2,9000000,9000000,3,0
4672,Tigres UANL,midfield-CentralMidfield,181,33,88,0.0,0.072533849,0.0,0.0,6204,35,7,7,1800000,6000000,3,0
4673,Tigres UANL,midfield-CentralMidfield,168,31,85,0.24171889,0.080572963,0.020143241,0.0,4468,0,0,1,1500000,3000000,3,0
4674,Tigres UANL,midfield-CentralMidfield,181,23,23,0.0,0.0,0.0,0.0,930,195,32,0,200000,200000,3,0
4675,Tigres UANL,midfield-AttackingMidfield,173,25,73,0.353430353,0.145530146,0.020790021,0.0,4329,0,0,4,4500000,7000000,3,0
4676,Tigres UANL,Attack-LeftWinger,176,23,52,0.120697363,0.160929817,0.040232454,0.0,2237,36,3,2,2500000,2500000,4,1
4677,Tigres UANL,Attack-LeftWinger,165,33,80,0.0,0.108270677,0.027067669,0.0,6650,62,11,11,2000000,5000000,4,1
4678,Tigres UANL,Attack-RightWinger,167,22,49,0.188778186,0.188778186,0.0,0.0,1907,168,20,3,2500000,14000000,4,1
4679,Tigres UANL,Attack-RightWinger,178,31,82,0.18455229,0.276828435,0.015379357,0.0,5852,0,0,5,2500000,4500000,4,1
4680,Tigres UANL,Attack Centre-Forward,178,28,86,0.570917372,0.043916721,0.0,0.0,6148,0,0,3,7500000,7500000,4,0
4681,Tigres UANL,Attack Centre-Forward,178,29,62,0.439330544,0.219665272,0.031380753,0.0,2868,208,32,6,4000000,8000000,4,0
4682,Tigres UANL,Attack Centre-Forward,187,37,77,0.535554894,0.133888724,0.0,0.0,6722,276,54,18,1500000,15000000,4,0
4690,Deportivo Guadalajara,Defender Left-Back,177,26,62,0.098630137,0.073972603,0.0,0.0,3650,12,2,0,2000000,4000000,2,1
4691,Deportivo Guadalajara,Defender Left-Back,178,26,49,0.106341079,0.0,0.0,0.0,2539,87,14,1,1500000,2800000,2,1
4694,Deportivo Guadalajara,midfield-DefensiveMidfield,184,28,53,0.052600818,0.052600818,0.0,0.0,3422,104,11,1,2000000,3000000,3,0
4695,Deportivo Guadalajara,midfield-DefensiveMidfield,175,29,70,0.019047619,0.0,0.0,0.0,4725,0,0,3,1800000,2500000,3,0
4696,Deportivo Guadalajara,midfield-DefensiveMidfield,177,23,56,0.035685964,0.035685964,0.0,0.0,2522,0,0,0,1000000,2500000,3,0
4697,Deportivo Guadalajara,midfield-CentralMidfield,163,25,68,0.092956001,0.130138401,0.0185912,0.0,4841,9,2,1,5500000,5500000,3,0
4698,Deportivo Guadalajara,midfield-AttackingMidfield,175,28,81,0.314520356,0.22016425,0.015726018,0.0,5723,213,26,3,6500000,7500000,3,0
4699,Deportivo Guadalajara,midfield-AttackingMidfield,165,19,63,0.259501966,0.0,0.0,0.0,3815,0,0,0,1000000,1000000,3,0
4700,Deportivo Guadalajara,midfield-AttackingMidfield,183,22,34,0.32942899,0.0,0.0,0.0,1366,0,0,0,400000,500000,3,0
4701,Deportivo Guadalajara,Attack-LeftWinger,173,25,58,0.231461637,0.308615517,0.03857694,0.0,4666,110,20,1,8000000,8000000,4,1
4702,Deportivo Guadalajara,Attack-LeftWinger,175,29,69,0.119872136,0.191795418,0.023974427,0.0,3754,803,71,3,1200000,1500000,4,1
4703,Deportivo Guadalajara,Attack-LeftWinger,168,24,66,0.123966942,0.061983471,0.030991736,0.0,2904,0,0,0,1000000,1000000,4,1
4704,Deportivo Guadalajara,Attack-RightWinger,176,24,73,0.163636364,0.18,0.0,0.0,5500,0,0,7,5000000,7500000,4,1
4705,Deportivo Guadalajara,Attack-RightWinger,171,32,57,0.112359551,0.084269663,0.0,0.0,3204,181,30,6,1800000,4000000,4,1
4706,Deportivo Guadalajara,Attack Centre-Forward,178,23,19,0.566037736,0.0,0.0,0.0,636,562,51,2,3000000,10000000,4,0
4707,Deportivo Guadalajara,Attack Centre-Forward,180,26,33,0.321046373,0.053507729,0.0,0.0,1682,0,0,3,1500000,1500000,4,0
4708,Deportivo Guadalajara,Attack Centre-Forward,185,28,14,0.165441176,0.165441176,0.0,0.0,544,116,9,1,1200000,2000000,4,0
4716,CD Cruz Azul,Defender Left-Back,178,24,42,0.0,0.030917211,0.0,0.0,2911,0,0,3,1500000,1800000,2,1
4717,CD Cruz Azul,Defender Left-Back,170,30,49,0.197802198,0.158241758,0.0,0.0,2275,92,21,4,1000000,2300000,2,1
4718,CD Cruz Azul,Defender Left-Back,171,28,27,0.045894952,0.045894952,0.0,0.0,1961,0,0,2,300000,300000,2,1
4721,CD Cruz Azul,midfield-DefensiveMidfield,171,23,82,0.0,0.02831079,0.0,0.0,6358,0,0,0,4500000,4500000,3,0
4722,CD Cruz Azul,midfield-DefensiveMidfield,173,33,63,0.07154213,0.047694754,0.023847377,0.0,3774,0,0,6,800000,3000000,3,0
4723,CD Cruz Azul,midfield-CentralMidfield,171,26,71,0.101637493,0.152456239,0.0,0.0,5313,58,8,5,8000000,10000000,3,0
4724,CD Cruz Azul,midfield-CentralMidfield,175,23,47,0.033911078,0.067822155,0.0,0.0,2654,0,0,3,500000,500000,3,0
4725,CD Cruz Azul,midfield-RightMidfield,182,29,10,0.0,0.0,0.0,0.0,267,0,0,0,2000000,3400000,3,1
4726,CD Cruz Azul,midfield-LeftMidfield,166,31,77,0.055555556,0.069444444,0.013888889,0.0,6480,23,2,2,3500000,3500000,3,1
4727,CD Cruz Azul,Attack-LeftWinger,181,26,32,0.160213618,0.080106809,0.040053405,0.0,2247,31,5,1,3500000,3500000,4,1
4728,CD Cruz Azul,Attack-RightWinger,174,25,75,0.19213663,0.128091087,0.0,0.0,5621,0,0,1,4000000,5000000,4,1
4729,CD Cruz Azul,Attack-RightWinger,174,29,59,0.28957529,0.028957529,0.028957529,0.0,3108,16,3,1,1500000,1800000,4,1
4730,CD Cruz Azul,Attack-RightWinger,170,19,64,0.245700246,0.122850123,0.0,0.0,3663,0,0,1,800000,800000,4,1
4731,CD Cruz Azul,Attack-SecondStriker,180,26,16,0.423197492,0.282131661,0.0,0.0,638,6,1,0,1800000,1800000,4,0
4732,CD Cruz Azul,Attack Centre-Forward,187,27,40,0.17578125,0.05859375,0.05859375,0.0,1536,245,23,1,2000000,3000000,4,0
4733,CD Cruz Azul,Attack Centre-Forward,195,27,24,0.310077519,0.07751938,0.0,0.0,1161,304,31,0,1000000,1250000,4,0
4734,CD Cruz Azul,Attack Centre-Forward,180,23,37,0.161290323,0.161290323,0.080645161,0.0,1116,338,28,3,500000,800000,4,0
4742,CF Pachuca,Defender Left-Back,186,22,60,0.05988024,0.03992016,0.0,0.0,4509,0,0,2,4000000,4000000,2,1
4743,CF Pachuca,Defender Left-Back,178,21,44,0.089760638,0.0,0.0,0.0,3008,0,0,1,400000,400000,2,1
4745,CF Pachuca,midfield,168,23,34,0.226472068,0.0,0.0,0.0,1987,0,0,0,200000,200000,3,0
4746,CF Pachuca,midfield-DefensiveMidfield,178,27,77,0.126760563,0.098591549,0.014084507,0.0,6390,0,0,1,8000000,8000000,3,0
4747,CF Pachuca,midfield-DefensiveMidfield,183,23,33,0.044422507,0.044422507,0.0,0.0,2026,0,0,1,600000,600000,3,0
4748,CF Pachuca,midfield-CentralMidfield,167,23,79,0.093222847,0.119857946,0.026635099,0.0,6758,0,0,2,8000000,8000000,3,0
4749,CF Pachuca,midfield-CentralMidfield,173,21,33,0.073619632,0.0,0.036809816,0.0,2445,0,0,1,200000,200000,3,0
4750,CF Pachuca,midfield-AttackingMidfield,167,28,34,0.493000609,0.273889227,0.0,0.0,1643,0,0,6,5000000,5000000,3,0
4751,CF Pachuca,midfield-AttackingMidfield,177,21,62,0.172215844,0.0,0.0,0.0,2613,0,0,2,1000000,1000000,3,0
4752,CF Pachuca,Attack-LeftWinger,175,28,53,0.248313918,0.137952177,0.027590435,0.0,3262,353,48,1,1800000,1800000,4,1
4753,CF Pachuca,Attack-LeftWinger,170,20,32,0.197152245,0.295728368,0.0,0.0,913,34,3,1,1000000,1000000,4,1
4754,CF Pachuca,Attack-LeftWinger,170,21,47,0.267175573,0.076335878,0.0,0.0,2358,0,0,1,1000000,1000000,4,1
4755,CF Pachuca,Attack-LeftWinger,181,20,47,0.256097561,0.036585366,0.0,0.0,2460,0,0,2,400000,500000,4,1
4756,CF Pachuca,Attack-RightWinger,184,25,66,0.209912536,0.157434402,0.0,0.0,3430,42,8,3,1500000,1500000,4,1
4757,CF Pachuca,Attack-RightWinger,172,19,10,0.0,0.0,0.0,0.0,703,0,0,3,1500000,1500000,4,1
4758,CF Pachuca,Attack-RightWinger,171,36,79,0.15615963,0.24291498,0.0,0.0,5187,300,46,7,1000000,4000000,4,1
4759,CF Pachuca,Attack-RightWinger,172,23,34,0.0,0.238410596,0.0,0.0,1510,0,0,1,500000,1000000,4,1
4760,CF Pachuca,Attack Centre-Forward,176,28,13,0.712025316,0.284810127,0.0,0.0,632,0,0,3,7000000,7000000,4,0
4761,CF Pachuca,Attack Centre-Forward,179,23,62,0.263929619,0.065982405,0.0,0.0,2728,0,0,2,1500000,1500000,4,0
4762,CF Pachuca,Attack Centre-Forward,175,23,49,0.552763819,0.0,0.0,0.0,1791,0,0,1,600000,600000,4,0
4763,CF Pachuca,Attack Centre-Forward,180,20,44,0.365968095,0.0,0.028151392,0.0,3197,0,0,0,200000,200000,4,0
4771,Dynamo Moscow,Defender Left-Back,177,26,71,0.056925996,0.132827324,0.0,0.0,4743,70,11,0,3000000,4500000,2,1
4772,Dynamo Moscow,Defender Left-Back,178,30,30,0.0,0.0,0.0,0.0,2019,274,35,1,2500000,18000000,2,1
4775,Dynamo Moscow,midfield-DefensiveMidfield,187,26,73,0.248942402,0.131793036,0.0,0.0,6146,19,2,0,8000000,9000000,3,0
4776,Dynamo Moscow,midfield-DefensiveMidfield,179,27,46,0.02956636,0.05913272,0.0,0.0,3044,285,37,0,6000000,13000000,3,0
4777,Dynamo Moscow,midfield-DefensiveMidfield,183,21,46,0.030695771,0.061391542,0.0,0.0,2932,29,5,1,1000000,1000000,3,0
4778,Dynamo Moscow,midfield-CentralMidfield,175,20,42,0.0,0.126522962,0.0,0.0,2134,66,11,0,2000000,2000000,3,0
4779,Dynamo Moscow,midfield-RightMidfield,181,25,64,0.260938324,0.189773326,0.023721666,0.0,3794,19,2,0,3500000,7000000,3,1
4780,Dynamo Moscow,midfield-AttackingMidfield,182,20,71,0.217729393,0.295489891,0.0,0.0,5787,50,4,1,15000000,15000000,3,0
4781,Dynamo Moscow,Attack-LeftWinger,181,28,81,0.14570966,0.226659471,0.016189962,0.0,5559,64,9,5,3000000,6000000,4,1
4782,Dynamo Moscow,Attack-LeftWinger,189,24,64,0.391959799,0.120603015,0.0,0.0,2985,108,6,1,2500000,3500000,4,1
4783,Dynamo Moscow,Attack-LeftWinger,176,25,34,0.0,0.327272727,0.081818182,0.0,1100,169,19,0,2000000,5000000,4,1
4784,Dynamo Moscow,Attack Centre-Forward,180,20,74,0.45697488,0.264564404,0.0,0.0,3742,36,6,1,7000000,7000000,4,0
4785,Dynamo Moscow,Attack Centre-Forward,186,33,68,0.496499045,0.171865054,0.0,0.0,4713,287,56,9,3000000,16000000,4,0
4786,Dynamo Moscow,Attack Centre-Forward,176,20,55,0.562969141,0.375312761,0.0,0.0,2398,0,0,0,1500000,1500000,4,0
4796,Lokomotiv Moscow,Defender Left-Back,181,24,60,0.098684211,0.138157895,0.019736842,0.0,4560,16,4,2,2500000,2800000,2,1
4797,Lokomotiv Moscow,Defender Left-Back,180,19,41,0.0,0.21978022,0.0,0.0,2457,0,0,0,1000000,1500000,2,1
4801,Lokomotiv Moscow,midfield-DefensiveMidfield,181,26,64,0.03236246,0.129449838,0.01618123,0.0,5562,283,42,8,8000000,12500000,3,0
4802,Lokomotiv Moscow,midfield-DefensiveMidfield,184,20,62,0.037902716,0.094756791,0.0,0.0,4749,0,0,0,5000000,5000000,3,0
4803,Lokomotiv Moscow,midfield-DefensiveMidfield,179,23,57,0.163815071,0.229341099,0.032763014,0.0,2747,18,4,1,1800000,3500000,3,0
4804,Lokomotiv Moscow,midfield-DefensiveMidfield,178,24,40,0.0,0.082682591,0.0,0.0,2177,93,9,4,1000000,3000000,3,0
4805,Lokomotiv Moscow,midfield-DefensiveMidfield,170,17,54,0.025531915,0.204255319,0.0,0.0,3525,0,0,1,250000,250000,3,0
4806,Lokomotiv Moscow,midfield-AttackingMidfield,184,26,42,0.315420561,0.315420561,0.0,0.0,2568,306,33,5,5000000,7500000,3,0
4807,Lokomotiv Moscow,midfield-AttackingMidfield,185,27,44,0.510879849,0.298013245,0.0,0.0,2114,408,46,8,5000000,16000000,3,0
4808,Lokomotiv Moscow,Attack-LeftWinger,167,18,57,0.411146642,0.246687985,0.0,0.0,2189,106,20,1,7000000,7000000,4,1
4809,Lokomotiv Moscow,Attack-LeftWinger,175,27,58,0.213663941,0.118702189,0.0,0.0,3791,303,38,2,4000000,15000000,4,1
4810,Lokomotiv Moscow,Attack-LeftWinger,176,23,19,0.828947368,0.118421053,0.0,0.0,760,0,0,0,1800000,2000000,4,1
4811,Lokomotiv Moscow,Attack Centre-Forward,186,22,48,0.564853556,0.219665272,0.0,0.0,2868,184,23,0,6000000,6000000,4,0
4812,Lokomotiv Moscow,Attack Centre-Forward,197,34,57,0.574746009,0.391872279,0.0,0.0,3445,145,17,18,3500000,16000000,4,0
4813,Lokomotiv Moscow,Attack Centre-Forward,179,23,66,0.413054564,0.298317185,0.0,0.0,3922,187,26,1,4000000,4000000,4,0
4814,Lokomotiv Moscow,Attack Centre-Forward,180,24,42,0.396184886,0.132061629,0.0,0.0,1363,190,31,4,1200000,7500000,4,0
4815,Lokomotiv Moscow,Attack Centre-Forward,178,18,57,1.14633456,0.305689216,0.0,0.0,3533,0,0,2,500000,500000,4,0
4821,FK Rostov,Defender Left-Back,180,30,40,0.062739631,0.062739631,0.0,0.0,2869,129,21,2,1000000,2800000,2,1
4822,FK Rostov,Defender Left-Back,180,23,16,0.0,0.132939439,0.0,0.0,677,468,34,0,350000,900000,2,1
4826,FK Rostov,midfield-DefensiveMidfield,178,23,69,0.119641077,0.149551346,0.014955135,0.0,6018,101,4,0,8000000,8000000,3,0
4827,FK Rostov,midfield-DefensiveMidfield,180,31,26,0.093555094,0.0,0.0,0.0,962,122,13,2,400000,500000,3,0
4828,FK Rostov,midfield-CentralMidfield,183,23,64,0.240988671,0.259526262,0.0,0.0,4855,67,13,0,7000000,7000000,3,0
4829,FK Rostov,midfield-CentralMidfield,175,23,62,0.18020595,0.051487414,0.025743707,0.0,3496,56,5,1,1200000,1200000,3,0
4830,FK Rostov,midfield-RightMidfield,177,20,55,0.346820809,0.277456647,0.0,0.0,2595,0,0,0,400000,400000,3,1
4831,FK Rostov,midfield-AttackingMidfield,169,31,56,0.067014147,0.134028295,0.0,0.0,4029,518,46,0,1500000,3000000,3,0
4832,FK Rostov,midfield-AttackingMidfield,178,21,61,0.217216412,0.289621883,0.0,0.0,3729,8,1,0,2000000,2000000,3,0
4833,FK Rostov,midfield-AttackingMidfield,183,20,27,0.0,0.193965517,0.0,0.0,928,0,0,1,400000,700000,3,0
4834,FK Rostov,Attack-LeftWinger,183,31,58,0.518796992,0.067669173,0.0,0.0,3990,27,5,1,2500000,7000000,4,1
4835,FK Rostov,Attack-LeftWinger,170,24,45,0.189873418,0.094936709,0.0,0.0,2844,38,4,3,1500000,1500000,4,1
4836,FK Rostov,Attack-RightWinger,178,21,45,0.20361991,0.040723982,0.0,0.0,2210,0,0,0,250000,350000,4,1
4837,FK Rostov,Attack Centre-Forward,193,27,62,0.419972002,0.356976202,0.0,0.0,4286,24,4,2,5000000,6000000,4,0
4838,FK Rostov,Attack Centre-Forward,189,23,50,0.511041009,0.227129338,0.0,0.0,1585,136,16,1,800000,800000,4,0
4839,FK Rostov,Attack Centre-Forward,187,21,21,0.740740741,0.092592593,0.0,0.0,972,71,10,0,250000,800000,4,0
4846,Krylya Sovetov Samara,Defender Left-Back,174,24,65,0.035721373,0.142885493,0.0,0.0,5039,35,7,2,1500000,1700000,2,1
4851,Krylya Sovetov Samara,midfield-DefensiveMidfield,189,29,20,0.0,0.0,0.0,0.0,1539,165,27,1,800000,2000000,3,0
4852,Krylya Sovetov Samara,midfield-DefensiveMidfield,179,25,59,0.0,0.032304379,0.0,0.0,2786,47,4,2,1000000,1000000,3,0
4853,Krylya Sovetov Samara,midfield-DefensiveMidfield,170,27,35,0.116807268,0.058403634,0.0,0.0,1541,578,61,2,400000,700000,3,0
4854,Krylya Sovetov Samara,midfield-CentralMidfield,177,19,66,0.060240964,0.120481928,0.0,0.0,4482,33,5,0,2800000,2800000,3,0
4855,Krylya Sovetov Samara,midfield-CentralMidfield,176,20,46,0.041322314,0.041322314,0.0,0.0,2178,0,0,0,1000000,1000000,3,0
4856,Krylya Sovetov Samara,midfield-AttackingMidfield,192,29,68,0.252493766,0.056109726,0.028054863,0.0,3208,67,11,5,2000000,2800000,3,0
4857,Krylya Sovetov Samara,Attack-LeftWinger,172,22,18,0.20610687,0.13740458,0.0,0.0,1310,0,0,0,3000000,3000000,4,1
4858,Krylya Sovetov Samara,Attack-LeftWinger,177,26,49,0.031971581,0.095914742,0.0,0.0,2815,84,13,3,900000,2000000,4,1
4859,Krylya Sovetov Samara,Attack-LeftWinger,180,21,41,0.334883721,0.08372093,0.0,0.0,2150,255,47,1,500000,600000,4,1
4860,Krylya Sovetov Samara,Attack-RightWinger,181,25,57,0.096359743,0.154175589,0.019271949,0.0,4670,80,15,2,2000000,2000000,4,1
4861,Krylya Sovetov Samara,Attack Centre-Forward,188,27,69,0.646792654,0.167686984,0.0,0.0,3757,0,0,0,2000000,2500000,4,0
4862,Krylya Sovetov Samara,Attack Centre-Forward,184,23,55,0.400712378,0.120213713,0.0,0.0,2246,87,9,2,900000,900000,4,0
4863,Krylya Sovetov Samara,Attack Centre-Forward,177,20,64,0.393700787,0.183727034,0.0,0.0,3429,0,0,1,700000,700000,4,0
4864,Krylya Sovetov Samara,Attack Centre-Forward,184,23,32,0.232408005,0.116204003,0.0,0.0,1549,3,1,0,150000,350000,4,0
4873,FC Sochi,Defender Left-Back,185,27,70,0.063536887,0.127073773,0.0,0.0,5666,0,0,0,2500000,2500000,2,1
4874,FC Sochi,Defender Left-Back,179,32,61,0.069970845,0.12244898,0.0,0.0,5145,17,2,0,1000000,2000000,2,1
4877,FC Sochi,midfield-DefensiveMidfield,179,32,53,0.021008403,0.06302521,0.0,0.0,4284,112,20,0,1000000,3200000,3,0
4878,FC Sochi,midfield-DefensiveMidfield,187,20,57,0.088350785,0.088350785,0.0,0.0,3056,3,1,4,1000000,1000000,3,0
4879,FC Sochi,midfield-CentralMidfield,180,26,36,0.053444181,0.160332542,0.0,0.0,1684,278,29,0,2000000,4000000,3,0
4880,FC Sochi,midfield-CentralMidfield,181,33,60,0.218736191,0.139195758,0.0,0.0,4526,209,22,3,1200000,6000000,3,0
4881,FC Sochi,midfield-CentralMidfield,181,38,56,0.409711684,0.214610882,0.01951008,0.0,4613,283,36,5,1200000,10000000,3,0
4882,FC Sochi,midfield-AttackingMidfield,174,20,2,0.0,0.0,0.0,0.0,71,0,0,0,1500000,3500000,3,0
4883,FC Sochi,midfield-AttackingMidfield,170,19,43,0.236946029,0.039491005,0.0,0.0,2279,17,2,0,300000,300000,3,0
4884,FC Sochi,midfield-AttackingMidfield,173,21,26,0.32967033,0.10989011,0.0,0.0,819,0,0,0,200000,200000,3,0
4885,FC Sochi,Attack-LeftWinger,165,34,49,0.324074074,0.231481481,0.0,0.0,1944,236,25,2,400000,12000000,4,1
4886,FC Sochi,Attack-RightWinger,184,33,56,0.05842259,0.35053554,0.0,0.0,3081,93,14,1,250000,1500000,4,1
4887,FC Sochi,Attack Centre-Forward,176,25,62,0.346344145,0.123694338,0.0,0.0,3638,0,0,2,1500000,1800000,4,0
4888,FC Sochi,Attack Centre-Forward,182,26,45,0.307167235,0.131643101,0.0,0.0,2051,156,25,2,800000,1500000,4,0
4889,FC Sochi,Attack Centre-Forward,184,28,44,0.399211434,0.177427304,0.0,0.0,2029,383,37,1,600000,4000000,4,0
4897,Akhmat Grozny,Defender Left-Back,176,26,54,0.0,0.135600517,0.0,0.0,4646,56,7,3,3500000,3500000,2,1
4901,Akhmat Grozny,midfield-DefensiveMidfield,185,29,58,0.189713322,0.037942664,0.018971332,0.0,4744,319,40,2,2800000,2800000,3,0
4902,Akhmat Grozny,midfield-DefensiveMidfield,190,30,50,0.049301561,0.049301561,0.0,0.0,3651,248,34,0,2500000,3000000,3,0
4903,Akhmat Grozny,midfield-DefensiveMidfield,184,27,52,0.168067227,0.196078431,0.0,0.0,3213,81,7,1,800000,1500000,3,0
4904,Akhmat Grozny,midfield-DefensiveMidfield,185,18,42,0.070894053,0.035447026,0.0,0.0,2539,0,0,0,50000,50000,3,0
4905,Akhmat Grozny,midfield-CentralMidfield,176,27,63,0.149928605,0.064255117,0.0,0.0,4202,0,0,0,800000,1000000,3,0
4906,Akhmat Grozny,midfield-CentralMidfield,179,22,29,0.129620739,0.129620739,0.0,0.0,2083,29,4,0,300000,300000,3,0
4907,Akhmat Grozny,midfield-CentralMidfield,181,24,21,0.127840909,0.191761364,0.0,0.0,1408,0,0,1,100000,250000,3,0
4908,Akhmat Grozny,midfield-CentralMidfield,170,23,1,0.0,0.0,0.0,0.0,1,0,0,0,50000,100000,3,0
4909,Akhmat Grozny,midfield-LeftMidfield,178,23,47,0.218181818,0.218181818,0.0,0.0,2475,185,5,0,2000000,2000000,3,1
4910,Akhmat Grozny,midfield-LeftMidfield,183,27,59,0.111884635,0.156638488,0.0,0.0,4022,0,0,7,1800000,1800000,3,1
4911,Akhmat Grozny,Attack-LeftWinger,165,31,40,0.202931229,0.169109357,0.0,0.0,2661,222,28,3,1200000,3000000,4,1
4912,Akhmat Grozny,Attack-RightWinger,178,24,66,0.554671968,0.411530815,0.0,0.0,5030,84,14,2,1200000,1200000,4,1
4913,Akhmat Grozny,Attack-RightWinger,180,23,59,0.100859171,0.235338065,0.0,0.0,2677,0,0,1,700000,700000,4,1
4914,Akhmat Grozny,Attack-RightWinger,173,21,47,0.171624714,0.205949657,0.0,0.0,2622,13,2,0,400000,400000,4,1
4915,Akhmat Grozny,Attack-SecondStriker,184,21,13,0.0,0.0,0.0,0.0,306,0,0,0,300000,300000,4,0
4916,Akhmat Grozny,Attack Centre-Forward,180,22,62,0.587007566,0.117401513,0.0,0.0,3833,20,4,2,2000000,6000000,4,0
4917,Akhmat Grozny,Attack Centre-Forward,190,25,55,0.627281779,0.059741122,0.0,0.0,3013,35,4,0,2000000,2000000,4,0
4918,Akhmat Grozny,Attack Centre-Forward,187,31,58,0.374843815,0.074968763,0.0,0.0,2401,45,7,0,700000,2200000,4,0
4919,Akhmat Grozny,Attack Centre-Forward,185,21,32,0.74881141,0.071315372,0.0,0.0,2524,0,0,0,200000,250000,4,0
4927,Ural Yekaterinburg,Defender Left-Back,182,26,62,0.021266541,0.042533081,0.042533081,0.0,4232,0,0,0,600000,600000,2,1
4928,Ural Yekaterinburg,Defender Left-Back,177,22,43,0.058479532,0.204678363,0.0,0.0,3078,0,0,0,250000,300000,2,1
4931,Ural Yekaterinburg,midfield-DefensiveMidfield,184,29,61,0.018556701,0.0,0.0,0.0,4850,310,36,0,900000,2200000,3,0
4932,Ural Yekaterinburg,midfield-DefensiveMidfield,175,21,67,0.042263442,0.063395163,0.021131721,0.0,4259,0,0,1,600000,600000,3,0
4933,Ural Yekaterinburg,midfield-CentralMidfield,184,33,37,0.226510067,0.151006711,0.0,0.0,2384,434,54,0,800000,10000000,3,0
4934,Ural Yekaterinburg,midfield-CentralMidfield,183,29,58,0.12137559,0.04045853,0.0,0.0,4449,245,25,2,1200000,1500000,3,0
4935,Ural Yekaterinburg,midfield-CentralMidfield,185,26,33,0.130624093,0.043541364,0.0,0.0,2067,347,41,0,700000,3000000,3,0
4936,Ural Yekaterinburg,midfield-CentralMidfield,183,30,63,0.092137592,0.147420147,0.0,0.0,4884,27,5,0,800000,1000000,3,0
4937,Ural Yekaterinburg,midfield-LeftMidfield,177,20,45,0.186592951,0.06219765,0.0,0.0,1447,0,0,0,400000,400000,3,1
4938,Ural Yekaterinburg,midfield-AttackingMidfield,187,35,66,0.332512315,0.092364532,0.0,0.0,4872,113,14,2,600000,3500000,3,0
4939,Ural Yekaterinburg,midfield-AttackingMidfield,187,30,43,0.0,0.243902439,0.0,0.0,1845,373,39,0,400000,2500000,3,0
4941,Ural Yekaterinburg,midfield-AttackingMidfield,175,19,2,0.0,0.0,0.0,0.0,58,239,27,0,100000,100000,3,0
4942,Ural Yekaterinburg,Attack-LeftWinger,179,28,69,0.620518478,0.198565913,0.0,0.0,3626,0,0,2,900000,900000,4,1
4943,Ural Yekaterinburg,Attack-RightWinger,174,25,74,0.193548387,0.193548387,0.0,0.0,4185,9,3,3,2000000,2500000,4,1
4944,Ural Yekaterinburg,Attack Centre-Forward,193,27,67,0.488045354,0.332758196,0.02218388,0.0,4057,0,0,0,900000,900000,4,0
